20140908,12.660000
20140909,13.500000
20140910,12.880000
20140911,12.800000
20140912,13.310000
20140915,14.120000
20140916,12.730000
20140917,12.650000
20140918,12.030000
20140919,12.110000
20140922,13.690000
20140923,14.930000
20140924,13.270000
20140925,15.640000
20140926,14.850000
20140929,15.980000
20140930,16.309999
20141001,16.709999
20141002,16.160000
20141003,14.550000
20141006,15.460000
20141007,17.200001
20141008,15.110000
20141009,18.760000
20141010,21.240000
20141013,24.639999
20141014,22.790001
20141015,25.270000
20141016,25.200001
20141017,21.990000
20141020,18.570000
20141021,16.080000
20141022,17.870001
20141023,16.530001
20141024,16.110001
20141027,16.040001
20141028,14.390000
20141029,15.150000
20141030,14.520000
20141031,14.030000
20141103,14.730000
20141104,14.890000
20141105,14.170000
20141106,13.670000
20141107,13.120000
20141110,12.670000
20141111,12.920000
20141112,13.020000
20141113,13.790000
20141114,13.310000
20141117,13.990000
20141118,13.860000
20141119,13.960000
20141120,13.580000
20141121,12.900000
20141124,12.620000
20141125,12.250000
20141126,12.070000
20141128,13.330000
20141201,14.160000
20141202,12.850000
20141203,12.500000
20141204,12.380000
20141205,11.890000
20141208,14.210000
20141209,15.350000
20141210,18.530001
20141211,20.080000
20141212,21.080000
20141215,20.420000
20141216,23.570000
20141217,19.440001
20141218,16.809999
20141219,16.490000
20141222,15.250000
20141223,14.800000
20141224,14.370000
20141226,14.500000
20141229,15.060000
20141230,15.920000
20141231,19.200001
20150102,17.790001
20150105,19.920000
20150106,21.120001
20150107,19.309999
20150108,17.010000
20150109,17.549999
20150112,19.600000
20150113,20.559999
20150114,21.480000
20150115,22.389999
20150116,20.950001
20150120,19.889999
20150121,18.850000
20150122,16.400000
20150123,16.660000
20150126,15.520000
20150127,17.219999
20150128,20.440001
20150129,18.760000
20150130,20.969999
20150202,19.430000
20150203,17.330000
20150204,18.330000
20150205,16.850000
20150206,17.290001
20150209,18.549999
20150210,17.230000
20150211,16.959999
20150212,15.340000
20150213,14.690000
20150217,15.800000
20150218,15.450000
20150219,15.290000
20150220,14.300000
20150223,14.560000
20150224,13.690000
20150225,13.840000
20150226,13.910000
20150227,13.340000
20150302,13.040000
20150303,13.860000
20150304,14.230000
20150305,14.040000
20150306,15.200000
20150309,15.060000
20150310,16.690001
20150311,16.870001
20150312,15.420000
20150313,16.000000
20150316,15.610000
20150317,15.660000
20150318,13.970000
20150319,14.070000
20150320,13.020000
20150323,13.410000
20150324,13.620000
20150325,15.440000
20150326,15.800000
20150327,15.070000
20150330,14.510000
20150331,15.290000
20150401,15.110000
20150402,14.670000
20150406,14.740000
20150407,14.780000
20150408,13.980000
20150409,13.090000
20150410,12.580000
20150413,13.940000
20150414,13.670000
20150415,12.840000
20150416,12.600000
20150417,13.890000
20150420,13.300000
20150421,13.250000
20150422,12.710000
20150423,12.480000
20150424,12.290000
20150427,13.120000
20150428,12.410000
20150429,13.390000
20150430,14.550000
20150501,12.700000
20150504,12.850000
20150505,14.310000
20150506,15.150000
20150507,15.130000
20150508,12.860000
20150511,13.850000
20150512,13.860000
20150513,13.760000
20150514,12.740000
20150515,12.380000
20150518,12.730000
20150519,12.850000
20150520,12.880000
20150521,12.110000
20150522,12.130000
20150526,14.060000
20150527,13.270000
20150528,13.310000
20150529,13.840000
20150601,13.970000
20150602,14.240000
20150603,13.660000
20150604,14.710000
20150605,14.210000
20150608,15.290000
20150609,14.470000
20150610,13.220000
20150611,12.850000
20150612,13.780000
20150615,15.390000
20150616,14.810000
20150617,14.500000
20150618,13.190000
20150619,13.960000
20150622,12.740000
20150623,12.110000
20150624,13.260000
20150625,14.010000
20150626,14.020000
20150629,18.850000
20150630,18.230000
20150701,16.090000
20150702,16.790001
20150706,17.010000
20150707,16.090000
20150708,19.660000
20150709,19.969999
20150710,16.830000
20150713,13.900000
20150714,13.370000
20150715,13.230000
20150716,12.110000
20150717,11.950000
20150720,12.250000
20150721,12.220000
20150722,12.120000
20150723,12.640000
20150724,13.740000
20150727,15.600000
20150728,13.440000
20150729,12.500000
20150730,12.130000
20150731,12.120000
20150803,12.560000
20150804,13.000000
20150805,12.510000
20150806,13.770000
20150807,13.390000
20150810,12.230000
20150811,13.710000
20150812,13.610000
20150813,13.490000
20150814,12.830000
20150817,13.020000
20150818,13.790000
20150819,15.250000
20150820,19.139999
20150821,28.030001
20150824,40.740002
20150825,36.020000
20150826,30.320000
20150827,26.100000
20150828,26.049999
20150831,28.430000
20150901,31.400000
20150902,26.090000
20150903,25.610001
20150904,27.799999
20150908,24.900000
20150909,26.230000
20150910,24.370001
20150911,23.200001
20150914,24.250000
20150915,22.540001
20150916,21.350000
20150917,21.139999
20150918,22.280001
20150921,20.139999
20150922,22.440001
20150923,22.129999
20150924,23.469999
20150925,23.620001
20150928,27.629999
20150929,26.830000
20150930,24.500000
20151001,22.549999
20151002,20.940001
20151005,19.540001
20151006,19.400000
20151007,18.400000
20151008,17.420000
20151009,17.080000
20151012,16.170000
20151013,17.670000
20151014,18.030001
20151015,16.049999
20151016,15.050000
20151019,14.980000
20151020,15.750000
20151021,16.700001
20151022,14.450000
20151023,14.460000
20151026,15.290000
20151027,15.430000
20151028,14.330000
20151029,14.610000
20151030,15.070000
20151102,14.150000
20151103,14.540000
20151104,15.510000
20151105,15.050000
20151106,14.330000
20151109,16.520000
20151110,15.290000
20151111,16.059999
20151112,18.370001
20151113,20.080000
20151116,18.160000
20151117,18.840000
20151118,16.850000
20151119,16.990000
20151120,15.470000
20151123,15.620000
20151124,15.930000
20151125,15.190000
20151127,15.120000
20151130,16.129999
20151201,14.670000
20151202,15.910000
20151203,18.110001
20151204,14.810000
20151207,15.840000
20151208,17.600000
20151209,19.610001
20151210,19.340000
20151211,24.389999
20151214,22.730000
20151215,20.950001
20151216,17.860001
20151217,18.940001
20151218,20.700001
20151221,18.700001
20151222,16.600000
20151223,15.570000
20151224,15.740000
20151228,16.910000
20151229,16.080000
20151230,17.290001
20151231,18.209999
20160104,20.700001
20160105,19.340000
20160106,20.590000
20160107,24.990000
20160108,27.010000
20160111,24.299999
20160112,22.469999
20160113,25.219999
20160114,23.950001
20160115,27.020000
20160119,26.049999
20160120,27.590000
20160121,26.690001
20160122,22.340000
20160125,24.150000
20160126,22.500000
20160127,23.110001
20160128,22.420000
20160129,20.200001
20160201,19.980000
20160202,21.980000
20160203,21.650000
20160204,21.840000
20160205,23.379999
20160208,26.000000
20160209,26.540001
20160210,26.290001
20160211,28.139999
20160212,25.400000
20160216,24.110001
20160217,22.309999
20160218,21.639999
20160219,20.530001
20160222,19.379999
20160223,20.980000
20160224,20.719999
20160225,19.110001
20160226,19.809999
20160229,20.549999
20160301,17.700001
20160302,17.090000
20160303,16.700001
20160304,16.860001
20160307,17.350000
20160308,18.670000
20160309,18.340000
20160310,18.049999
20160311,16.500000
20160314,16.920000
20160315,16.840000
20160316,14.990000
20160317,14.440000
20160318,14.020000
20160321,13.790000
20160322,14.170000
20160323,14.940000
20160324,14.740000
20160328,15.240000
20160329,13.820000
20160330,13.560000
20160331,13.950000
20160401,13.100000
20160404,14.120000
20160405,15.420000
20160406,14.090000
20160407,16.160000
20160408,15.360000
20160411,16.260000
20160412,14.850000
20160413,13.840000
20160414,13.720000
20160415,13.620000
20160418,13.350000
20160419,13.240000
20160420,13.280000
20160421,13.950000
20160422,13.220000
20160425,14.080000
20160426,13.960000
20160427,13.770000
20160428,15.220000
20160429,15.700000
20160502,14.680000
20160503,15.600000
20160504,16.049999
20160505,15.910000
20160506,14.720000
20160509,14.570000
20160510,13.630000
20160511,14.690000
20160512,14.410000
20160513,15.040000
20160516,14.680000
20160517,15.570000
20160518,15.950000
20160519,16.330000
20160520,15.200000
20160523,15.820000
20160524,14.420000
20160525,13.900000
20160526,13.430000
20160527,13.120000
20160531,14.190000
20160601,14.200000
20160602,13.630000
20160603,13.470000
20160606,13.650000
20160607,14.050000
20160608,14.080000
20160609,14.640000
20160610,17.030001
20160613,20.969999
20160614,20.500000
20160615,20.139999
20160616,19.370001
20160617,19.410000
20160620,18.370001
20160621,18.480000
20160622,21.170000
20160623,17.250000
20160624,25.760000
20160627,23.850000
20160628,18.750000
20160629,16.639999
20160630,15.630000
20160701,14.770000
20160705,15.580000
20160706,14.960000
20160707,14.760000
20160708,13.200000
20160711,13.540000
20160712,13.550000
20160713,13.040000
20160714,12.820000
20160715,12.670000
20160718,12.440000
20160719,11.970000
20160720,11.770000
20160721,12.740000
20160722,12.020000
20160725,12.870000
20160726,13.050000
20160727,12.830000
20160728,12.720000
20160729,11.870000
20160801,12.440000
20160802,13.370000
20160803,12.860000
20160804,12.420000
20160805,11.390000
20160808,11.500000
20160809,11.660000
20160810,12.050000
20160811,11.680000
20160812,11.550000
20160815,11.810000
20160816,12.640000
20160817,12.190000
20160818,11.430000
20160819,11.340000
20160822,12.270000
20160823,12.380000
20160824,13.450000
20160825,13.630000
20160826,13.650000
20160829,12.940000
20160830,13.120000
20160831,13.420000
20160901,13.480000
20160902,11.980000
20160906,12.020000
20160907,11.940000
20160908,12.510000
20160909,17.500000
20160912,15.160000
20160913,17.850000
20160914,18.139999
20160915,16.299999
20160916,15.370000
20160919,15.530000
20160920,15.920000
20160921,13.300000
20160922,12.020000
20160923,12.290000
20160926,14.500000
20160927,13.100000
20160928,12.390000
20160929,14.020000
20160930,13.290000
20161003,13.570000
20161004,13.630000
20161005,12.990000
20161006,12.840000
20161007,13.480000
20161010,13.380000
20161011,15.360000
20161012,15.910000
20161013,16.690001
20161014,16.120001
20161017,16.209999
20161018,15.280000
20161019,14.410000
20161020,13.750000
20161021,13.340000
20161024,13.020000
20161025,13.460000
20161026,14.240000
20161027,15.360000
20161028,16.190001
20161031,17.059999
20161101,18.559999
20161102,19.320000
20161103,22.080000
20161104,22.510000
20161107,18.709999
20161108,18.740000
20161109,14.380000
20161110,14.740000
20161111,14.170000
20161114,14.480000
20161115,13.370000
20161116,13.720000
20161117,13.350000
20161118,12.850000
20161121,12.420000
20161122,12.410000
20161123,12.430000
20161125,12.340000
20161128,13.150000
20161129,12.900000
20161130,13.330000
20161201,14.070000
20161202,14.120000
20161205,12.140000
20161206,11.790000
20161207,12.220000
20161208,12.640000
20161209,11.750000
20161212,12.640000
20161213,12.720000
20161214,13.190000
20161215,12.790000
20161216,12.200000
20161219,11.710000
20161220,11.450000
20161221,11.270000
20161222,11.430000
20161223,11.440000
20161227,11.990000
20161228,12.950000
20161229,13.370000
20161230,14.040000
20170103,12.850000
20170104,11.850000
20170105,11.670000
20170106,11.320000
20170109,11.560000
20170110,11.490000
20170111,11.260000
20170112,11.540000
20170113,11.230000
20170117,11.870000
20170118,12.480000
20170119,12.780000
20170120,11.540000
20170123,11.770000
20170124,11.070000
20170125,10.810000
20170126,10.630000
20170127,10.580000
20170130,11.880000
20170131,11.990000
20170201,11.810000
20170202,11.930000
20170203,10.970000
20170206,11.370000
20170207,11.290000
20170208,11.450000
20170209,10.880000
20170210,10.850000
20170213,11.070000
20170214,10.740000
20170215,11.970000
20170216,11.760000
20170217,11.490000
20170221,11.570000
20170222,11.740000
20170223,11.710000
20170224,11.470000
20170227,12.090000
20170228,12.920000
20170301,12.540000
20170302,11.810000
20170303,10.960000
20170306,11.240000
20170307,11.450000
20170308,11.860000
20170309,12.300000
20170310,11.660000
20170313,11.350000
20170314,12.300000
20170315,11.630000
20170316,11.210000
20170317,11.280000
20170320,11.340000
20170321,12.470000
20170322,12.810000
20170323,13.120000
20170324,12.960000
20170327,12.500000
20170328,11.530000
20170329,11.420000
20170330,11.540000
20170331,12.370000
20170403,12.380000
20170404,11.790000
20170405,12.890000
20170406,12.390000
20170407,12.870000
20170410,14.050000
20170411,15.070000
20170412,15.770000
20170413,15.960000
20170417,14.660000
20170418,14.420000
20170419,14.930000
20170420,14.150000
20170421,14.630000
20170424,10.840000
20170425,10.760000
20170426,10.850000
20170427,10.360000
20170428,10.820000
20170501,10.110000
20170502,10.590000
20170503,10.680000
20170504,10.460000
20170505,10.570000
20170508,9.770000
20170509,9.960000
20170510,10.210000
20170511,10.600000
20170512,10.400000
20170515,10.420000
20170516,10.650000
20170517,15.590000
20170518,14.660000
20170519,12.040000
20170522,10.930000
20170523,10.720000
20170524,10.020000
20170525,9.990000
20170526,9.810000
20170530,10.380000
20170531,10.410000
20170601,9.890000
20170602,9.750000
20170605,10.070000
20170606,10.450000
20170607,10.390000
20170608,10.160000
20170609,10.700000
20170612,11.460000
20170613,10.420000
20170614,10.640000
20170615,10.900000
20170616,10.380000
20170619,10.370000
20170620,10.860000
20170621,10.750000
20170622,10.480000
20170623,10.020000
20170626,9.900000
20170627,11.060000
20170628,10.030000
20170629,11.440000
20170630,11.180000
20170703,11.220000
20170705,11.070000
20170706,12.540000
20170707,11.190000
20170710,11.110000
20170711,10.890000
20170712,10.300000
20170713,9.900000
20170714,9.510000
20170717,9.820000
20170718,9.890000
20170719,9.790000
20170720,9.580000
20170721,9.360000
20170724,9.430000
20170725,9.430000
20170726,9.600000
20170727,10.110000
20170728,10.290000
20170731,10.260000
20170801,10.090000
20170802,10.280000
20170803,10.440000
20170804,10.030000
20170807,9.930000
20170808,10.960000
20170809,11.110000
20170810,16.040001
20170811,15.510000
20170814,12.330000
20170815,12.040000
20170816,11.740000
20170817,15.550000
20170818,14.260000
20170821,13.190000
20170822,11.350000
20170823,12.250000
20170824,12.230000
20170825,11.280000
20170828,11.320000
20170829,11.700000
20170830,11.220000
20170831,10.590000
20170901,10.130000
20170905,12.230000
20170906,11.630000
20170907,11.550000
20170908,12.120000
20170911,10.730000
20170912,10.580000
20170913,10.500000
20170914,10.440000
20170915,10.170000
20170918,10.150000
20170919,10.180000
20170920,9.780000
20170921,9.670000
20170922,9.590000
20170925,10.210000
20170926,10.170000
20170927,9.870000
20170928,9.550000
20170929,9.510000
20171002,9.450000
20171003,9.510000
20171004,9.630000
20171005,9.190000
20171006,9.650000
20171009,10.330000
20171010,10.080000
20171011,9.850000
20171012,9.910000
20171013,9.610000
20171016,9.910000
20171017,10.310000
20171018,10.070000
20171019,10.050000
20171020,9.970000
20171023,11.070000
20171024,11.160000
20171025,11.230000
20171026,11.300000
20171027,9.800000
20171030,10.500000
20171031,10.180000
20171101,10.200000
20171102,9.930000
20171103,9.140000
20171106,9.400000
20171107,9.890000
20171108,9.780000
20171109,10.500000
20171110,11.290000
20171113,11.500000
20171114,11.590000
20171115,13.130000
20171116,11.760000
20171117,11.430000
20171120,10.650000
20171121,9.730000
20171122,9.880000
20171124,9.670000
20171127,9.870000
20171128,10.030000
20171129,10.700000
20171130,11.280000
20171201,11.430000
20171204,11.680000
20171205,11.330000
20171206,11.020000
20171207,10.160000
20171208,9.580000
20171211,9.340000
20171212,9.920000
20171213,10.180000
20171214,10.490000
20171215,9.420000
20171218,9.530000
20171219,10.030000
20171220,9.720000
20171221,9.620000
20171222,9.900000
20171226,10.250000
20171227,10.470000
20171228,10.180000
20171229,11.040000
20180102,9.770000
20180103,9.150000
20180104,9.220000
20180105,9.220000
20180108,9.520000
20180109,10.080000
20180110,9.820000
20180111,9.880000
20180112,10.160000
20180116,11.660000
20180117,11.910000
20180118,12.220000
20180119,11.270000
20180122,11.030000
20180123,11.100000
20180124,11.470000
20180125,11.580000
20180126,11.080000
20180129,13.840000
20180130,14.790000
20180131,13.540000
20180201,13.470000
20180202,17.309999
20180205,37.320000
20180206,29.980000
20180207,27.730000
20180208,33.459999
20180209,29.059999
20180212,25.610001
20180213,24.969999
20180214,19.260000
20180215,19.129999
20180216,19.459999
20180220,20.600000
20180221,20.020000
20180222,18.719999
20180223,16.490000
20180226,15.800000
20180227,18.590000
20180228,19.850000
20180301,22.469999
20180302,19.590000
20180305,18.730000
20180306,18.360001
20180307,17.760000
20180308,16.540001
20180309,14.640000
20180312,15.780000
20180313,16.350000
20180314,17.230000
20180315,16.590000
20180316,15.800000
20180319,19.020000
20180320,18.200001
20180321,17.860001
20180322,23.340000
20180323,24.870001
20180326,21.030001
20180327,22.500000
20180328,22.870001
20180329,19.969999
20180402,23.620001
20180403,21.100000
20180404,20.059999
20180405,18.940001
20180406,21.490000
20180409,21.770000
20180410,20.469999
20180411,20.240000
20180412,18.490000
20180413,17.410000
20180416,16.559999
20180417,15.250000
20180418,15.600000
20180419,15.960000
20180420,16.879999
20180423,16.340000
20180424,18.020000
20180425,17.840000
20180426,16.240000
20180427,15.410000
20180430,15.930000
20180501,15.490000
20180502,15.970000
20180503,15.900000
20180504,14.770000
20180507,14.750000
20180508,14.710000
20180509,13.420000
20180510,13.230000
20180511,12.650000
20180514,12.930000
20180515,14.630000
20180516,13.420000
20180517,13.430000
20180518,13.420000
20180521,13.080000
20180522,13.220000
20180523,12.580000
20180524,12.530000
20180525,13.220000
20180529,17.020000
20180530,14.940000
20180531,15.430000
20180601,13.460000
20180604,12.740000
20180605,12.400000
20180606,11.640000
20180607,12.130000
20180608,12.180000
20180611,12.350000
20180612,12.340000
20180613,12.940000
20180614,12.120000
20180615,11.980000
20180618,12.310000
20180619,13.350000
20180620,12.790000
20180621,14.640000
20180622,13.770000
20180625,17.330000
20180626,15.920000
20180627,17.910000
20180628,16.850000
20180629,16.090000
20180702,15.600000
20180703,16.139999
20180705,14.970000
20180706,13.370000
